1000 89993 
1 7 29
1 14 24
1 18 1
1 21 48
1 24 22
1 30 5
1 32 6
1 36 11
1 38 3
1 39 24
1 40 29
1 43 28
1 44 2
1 47 26
1 51 47
1 55 47
1 71 43
1 80 15
1 81 22
1 85 35
1 87 28
1 106 12
1 110 23
1 114 5
1 135 44
1 137 41
1 143 39
1 152 2
1 154 9
1 155 23
1 156 13
1 163 29
1 170 20
1 171 31
1 176 22
1 193 34
1 212 22
1 216 29
1 223 49
1 237 48
1 239 20
1 246 7
1 248 7
1 251 45
1 252 16
1 257 34
1 260 20
1 274 4
1 285 23
1 292 22
1 302 9
1 307 29
1 309 46
1 316 22
1 317 23
1 333 23
1 339 22
1 340 8
1 350 28
1 360 6
1 364 29
1 365 35
1 385 35
1 392 2
1 402 12
1 407 41
1 410 9
1 411 49
1 424 2
1 429 30
1 433 28
1 440 26
1 445 34
1 447 43
1 454 16
1 463 37
1 466 10
1 467 25
1 471 26
1 472 24
1 476 18
1 478 21
1 490 5
1 493 32
1 495 28
1 507 11
1 508 20
1 510 43
1 511 19
1 519 8
1 532 27
1 538 42
1 540 26
1 541 8
1 542 27
1 545 21
1 553 26
1 555 2
1 564 41
1 571 8
1 576 40
1 582 29
1 585 13
1 586 49
1 587 19
1 589 17
1 592 46
1 593 29
1 595 12
1 597 10
1 598 35
1 609 8
1 611 12
1 617 18
1 628 22
1 629 21
1 633 15
1 637 9
1 641 21
1 662 30
1 663 27
1 666 38
1 667 20
1 670 42
1 673 13
1 674 49
1 683 24
1 686 25
1 688 35
1 705 24
1 711 25
1 713 22
1 716 46
1 718 24
1 721 1
1 729 18
1 732 37
1 740 36
1 748 35
1 749 26
1 764 28
1 767 24
1 770 46
1 772 37
1 775 13
1 783 29
1 788 41
1 791 24
1 800 24
1 804 45
1 812 29
1 813 6
1 814 20
1 817 12
1 824 33
1 833 16
1 834 29
1 841 12
1 845 28
1 849 12
1 863 4
1 871 15
1 879 16
1 882 29
1 884 48
1 893 30
1 896 39
1 902 46
1 906 29
1 909 21
1 910 27
1 914 50
1 916 29
1 920 33
1 923 25
1 927 22
1 935 15
1 941 4
1 962 31
1 973 5
1 978 33
1 989 25
1 998 34
2 5 6
2 10 29
2 12 34
2 17 20
2 22 33
2 23 20
2 38 24
2 39 21
2 40 36
2 45 6
2 46 47
2 50 48
2 61 28
2 80 45
2 88 41
2 91 25
2 99 11
2 124 46
2 129 1
2 130 24
2 132 33
2 133 28
2 136 31
2 137 6
2 138 37
2 141 28
2 158 36
2 159 5
2 163 15
2 167 19
2 168 33
2 169 21
2 170 40
2 172 36
2 204 45
2 206 23
2 208 38
2 210 28
2 211 14
2 216 24
2 226 43
2 227 4
2 229 24
2 240 27
2 243 16
2 261 22
2 271 2
2 279 8
2 283 2
2 284 20
2 286 46
2 289 1
2 304 45
2 317 4
2 324 31
2 330 20
2 347 12
2 356 46
2 359 16
2 365 9
2 370 41
2 371 9
2 374 22
2 388 41
2 393 15
2 399 25
2 404 22
2 408 36
2 428 33
2 432 48
2 433 6
2 437 17
2 439 30
2 442 42
2 445 12
2 450 44
2 458 38
2 467 14
2 475 6
2 479 7
2 482 25
2 488 38
2 489 2
2 490 50
2 498 37
2 510 3
2 519 25
2 520 2
2 521 47
2 522 20
2 524 3
2 530 21
2 534 22
2 535 20
2 542 30
2 543 42
2 551 38
2 558 22
2 559 27
2 567 48
2 569 22
2 575 35
2 581 50
2 586 7
2 590 10
2 592 29
2 595 32
2 596 26
2 607 31
2 612 17
2 614 14
2 624 15
2 628 5
2 634 17
2 645 25
2 659 39
2 665 23
2 676 11
2 688 8
2 694 23
2 697 29
2 705 36
2 728 30
2 734 17
2 747 45
2 762 21
2 763 35
2 777 23
2 785 42
2 787 29
2 796 26
2 803 24
2 808 23
2 815 27
2 822 8
2 823 45
2 828 8
2 835 37
2 837 45
2 841 44
2 846 21
2 854 13
2 858 10
2 862 2
2 870 21
2 873 36
2 879 42
2 882 10
2 883 48
2 886 27
2 896 1
2 897 31
2 900 15
2 907 48
2 909 37
2 912 24
2 913 28
2 914 1
2 926 26
2 937 43
2 963 25
2 965 44
2 971 26
2 981 33
2 984 18
2 985 40
2 988 5
2 989 30
2 992 28
2 996 26
2 1000 29
3 6 21
3 11 48
3 24 1
3 33 31
3 38 30
3 43 36
3 52 17
3 55 30
3 64 28
3 74 5
3 79 28
3 105 32
3 108 3
3 113 22
3 119 38
3 124 8
3 129 30
3 132 20
3 143 30
3 151 36
3 170 21
3 174 18
3 190 1
3 198 5
3 199 33
3 203 27
3 210 17
3 211 40
3 216 1
3 224 16
3 226 9
3 230 21
3 236 1
3 240 27
3 245 30
3 248 18
3 252 18
3 254 9
3 279 34
3 288 2
3 294 24
3 301 43
3 302 3
3 307 26
3 316 9
3 318 11
3 321 42
3 324 2
3 326 22
3 328 22
